xc_id,species_scientific,species_english,quality,length,length_seconds,country,location,recordist,date,time,url,file_name
267723,Passerella iliaca,Red Fox Sparrow,A,6:54,414,United States,"Muddy River, Denali National Preserve, Alaska",Davyd Betchkal,2015-06-18,20:44,//xeno-canto.org/267723,XC267723-DENAMURI_20150618_204447 Fox Sparrow song and calls.mp3
210897,Passerella iliaca,Red Fox Sparrow,A,3:13,193,United States,"Isabella Lake area, Superior National Forest, Lake County, Minnesota",Paul Marvin,2014-11-04,07:18,//xeno-canto.org/210897,"XC210897-Fox Sparrow missed nothing, moved twice, burn area, red, gray on head -MN, Lake Isabella area, November 04, 2014, 0718 AM.mp3"
205796,Passerella iliaca,Red Fox Sparrow,A,0:48,48,United States,"Lower Moreland (near  Bryn Athyn), Montgomery County, Pennsylvania",Paul Driver,2014-11-08,08:15,//xeno-canto.org/205796,XC205796-FOX SPARROW PERT 11082014 8.16am PA.mp3
192251,Passerella iliaca,Red Fox Sparrow,A,3:30,210,United States,"Narvak Lake north, Gates of the Arctic National Preserve, AK",Davyd Betchkal,2014-06-26,20:07,//xeno-canto.org/192251,XC192251-GAARNARV_20140626_200748 Fox Sparrow song.mp3
192250,Passerella iliaca,Red Fox Sparrow,A,0:24,24,United States,"Narvak Lake north, Gates of the Arctic National Preserve, AK",Davyd Betchkal,2014-06-26,11:49,//xeno-canto.org/192250,XC192250-GAARNARV_20140626_114928 Fox Sparrow song.mp3
175240,Passerella iliaca,Red Fox Sparrow,A,1:17,77,United States,"Miesville Ravine Park Reserve, Goodhue County, Minnesota",Jonathon Jongsma,2014-04-18,09:11,//xeno-canto.org/175240,XC175240-JMJ-20140418-091116-140418_30-USA-MN-MiesvilleRavine-FOSP-call.mp3
175239,Passerella iliaca,Red Fox Sparrow,A,1:25,85,United States,"Miesville Ravine Park Reserve, Goodhue County, Minnesota",Jonathon Jongsma,2014-04-18,09:09,//xeno-canto.org/175239,XC175239-JMJ-20140418-090908-140418_29-USA-MN-MiesvilleRavine-FOSP-song.mp3
175224,Passerella iliaca,Red Fox Sparrow,A,0:32,32,United States,"Miesville Ravine Park Reserve, Goodhue County, Minnesota",Jonathon Jongsma,2014-04-18,07:30,//xeno-canto.org/175224,XC175224-JMJ-20140418-073112-140418_11-USA-MN-MiesvilleRavine-FOSP-call.mp3
157887,Passerella iliaca,Red Fox Sparrow,A,1:12,72,United States,"Upper Savage River, AK",Davyd Betchkal,2011-06-30,06:07,//xeno-canto.org/157887,XC157887-DENA_Savage Headwaters_20110630_060700 Fox Sparrow song WIWA background.mp3
157886,Passerella iliaca,Red Fox Sparrow,A,0:20,20,United States,"Upper Savage River, AK",Davyd Betchkal,2011-06-30,06:05,//xeno-canto.org/157886,XC157886-DENA_Savage Headwaters_20110630_060500 Fox Sparrow song WIWA ATSP WCSP background.mp3
157764,Passerella iliaca,Red Fox Sparrow,A,1:56,116,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",Paul Driver,2013-11-20,06:48,//xeno-canto.org/157764,XC157764-FOX SPARROW chip PERT PA 11202013 6.48am.mp3
155891,Passerella iliaca,Red Fox Sparrow,A,1:24,84,United States,"Palmyra, NJ",Paul Driver,2012-01-08,08:30,//xeno-canto.org/155891,XC155891-FOX SPARROW flight calls Palmyra NJ 01082012.mp3
154305,Passerella iliaca,Red Fox Sparrow,A,0:54,54,United States,"Lower Moreland (near  Huntingdon Valley), Montgomery, Pennsylvania",Paul Driver,2013-11-08,07:00,//xeno-canto.org/154305,XC154305-FOX SPARROW chip Elkins Park PA 07.00am 11082013.mp3
1080775,Cardinalis cardinalis,Northern Cardinal,A,0:54,54,United States,"Rock Corral Canyon, Santa Cruz County, Arizona",Scott Olmstead,2026-02-14,11:23,//xeno-canto.org/1080775,XC1080775-2026-02-14-Northern-Cardinal-call-Rock-Corral-Canyon-AZ-SOlmstead.mp3
1070756,Cardinalis cardinalis,Northern Cardinal,A,0:29,29,United States,"Lorance Township (near  Marble Hill), Bollinger County, Missouri",Michael S. Taylor,2026-01-01,06:40,//xeno-canto.org/1070756,XC1070756-014_noca_0640.wav
1070366,Cardinalis cardinalis,Northern Cardinal,A,2:54,174,United States,"Lorance Township (near  Marble Hill), Bollinger County, Missouri",Michael S. Taylor,2026-01-02,08:53,//xeno-canto.org/1070366,XC1070366-0638_noca_0853.wav
1027842,Cardinalis cardinalis,Northern Cardinal,A,2:15,135,United States,"Jamestown, Chautauqua County, New York",Jim Berry,2025-07-08,05:00,//xeno-canto.org/1027842,XC1027842-250708_T0139_Northern_Cardinal_Jamestown.wav
1012918,Cardinalis cardinalis,Northern Cardinal,A,1:06,66,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-05-21,09:00,//xeno-canto.org/1012918,XC1012918-Cardinal-rouge-chant-++-filtered.wav
1012917,Cardinalis cardinalis,Northern Cardinal,A,0:06,6,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-05-21,09:00,//xeno-canto.org/1012917,XC1012917-Cardinal-rouge-churr-roulé-+.wav
1012916,Cardinalis cardinalis,Northern Cardinal,A,0:09,9,Canada,"Marais Léon-Provancher, Portneuf, Québec",Stanislas Wroza,2025-05-21,09:00,//xeno-canto.org/1012916,XC1012916-Cardinal-rouge-cris-psit-+.wav
1012495,Cardinalis cardinalis,Northern Cardinal,A,0:50,50,Canada,"La Vallée-du-Richelieu Regional County Municipality (near  Mont-Saint-Hilaire), Montérégie, Quebec",Stanislas Wroza,2025-05-18,06:00,//xeno-canto.org/1012495,XC1012495-Cardinal-rouge-chant-++.wav
1012494,Cardinalis cardinalis,Northern Cardinal,A,0:21,21,Canada,"La Vallée-du-Richelieu Regional County Municipality (near  Mont-Saint-Hilaire), Montérégie, Quebec",Stanislas Wroza,2025-05-18,06:00,//xeno-canto.org/1012494,XC1012494-Cardinal-rouge-chant-+.wav
1012493,Cardinalis cardinalis,Northern Cardinal,A,1:05,65,Canada,"La Vallée-du-Richelieu Regional County Municipality (near  Mont-Saint-Hilaire), Montérégie, Quebec",Stanislas Wroza,2025-05-18,06:00,//xeno-canto.org/1012493,XC1012493-Cardinal-rouge-chant-+-3.wav
1012492,Cardinalis cardinalis,Northern Cardinal,A,0:55,55,Canada,"La Vallée-du-Richelieu Regional County Municipality (near  Mont-Saint-Hilaire), Montérégie, Quebec",Stanislas Wroza,2025-05-18,06:00,//xeno-canto.org/1012492,XC1012492-Cardinal-rouge-chant-+-2.wav
1012142,Cardinalis cardinalis,Northern Cardinal,A,0:22,22,United States,"Bedford (near  Mount Kisco), Westchester County, New York",Rory Nefdt,2025-07-06,15:30,//xeno-canto.org/1012142,XC1012142-250706_1393Cardinal_Westmoreland_6Jul25_1500.mp3
1010649,Cardinalis cardinalis,Northern Cardinal,A,0:30,30,United States,"Lusby, Calvert County, Maryland",Rory Nefdt,2025-06-28,09:30,//xeno-canto.org/1010649,XC1010649-250628_1364_Northern-Cardinal_Lusby_28Jun25_924.wav
1010609,Cardinalis cardinalis,Northern Cardinal,A,1:07,67,United States,"Lusby, Calvert County, Maryland",Rory Nefdt,2025-06-28,10:30,//xeno-canto.org/1010609,XC1010609-250628_1371_Cardinal_Lusby_28Jun25_1030.wav
1006772,Cardinalis cardinalis,Northern Cardinal,A,1:01,61,United States,"Pound Ridge Reservation Lewisboro (near  Cross River), Westchester County, New York",Rory Nefdt,2025-06-08,18:30,//xeno-canto.org/1006772,XC1006772-250608_1332Cardinal_PoundRidge_8Jun25_1800.mp3
1000327,Cardinalis cardinalis,Northern Cardinal,A,1:51,111,Mexico,"Satevó, Batopilas Municipality, Chihuahua",Barry Edmonston,2025-04-10,09:00,//xeno-canto.org/1000327,XC1000327-Northern-Cardinal-3.mp3
1000248,Cardinalis cardinalis,Northern Cardinal,A,0:14,14,United States,"Hereford, Cochise County, Arizona",David Tattersley,2025-04-29,04:58,//xeno-canto.org/1000248,XC1000248-Northern-Cardinal-(2)-290425.mp3
995475,Cardinalis cardinalis,Northern Cardinal,A,1:28,88,United States,"Boyce Thompson Arboretum, Pinal Co., Arizona",Bill Pyle,2024-04-23,11:25,//xeno-canto.org/995475,XC995475-20250423_112552_Northern-Cardinal.wav
984331,Cardinalis cardinalis,Northern Cardinal,A,2:10,130,United States,"City of Jamestown, Chautauqua County, New York",Jim Berry,2025-03-31,06:30,//xeno-canto.org/984331,XC984331-250331_T0006-Northern-Cardinal-Jamestown.wav
962371,Cardinalis cardinalis,Northern Cardinal,A,0:15,15,United States,"Wausau, Marathon County, Wisconsin",A Richardson,2018-02-16,09:41,//xeno-canto.org/962371,XC962371-NOCA_20180216_094137.wav
952632,Cardinalis cardinalis,Northern Cardinal,A,0:14,14,Canada,"Le Domaine-du-Roy (near  Saint-Félicien), Saguenay–Lac-Saint-Jean, Québec",Sacha Balavoine,2024-08-13,18:30,//xeno-canto.org/952632,XC952632-cardinal-rouge.mp3
941475,Cardinalis cardinalis,Northern Cardinal,A,0:12,12,Canada,"Québec, Québec",Guillaume Bigayon,2023-07-02,09:30,//xeno-canto.org/941475,XC941475-Cardinal-rouge_230702_0921.wav
931722,Cardinalis cardinalis,Northern Cardinal,A,1:46,106,United States,"Silver Creek, Cave Creek Canyon, Cochise County, Arizona",Richard E. Webster,2023-04-15,07:34,//xeno-canto.org/931722,XC931722-CARDINA_Northern-Silver-Cr-1500m-041523-0734.mp3
931717,Cardinalis cardinalis,Northern Cardinal,A,1:43,103,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2023-07-14,12:45,//xeno-canto.org/931717,XC931717-CARDINA_Northern-SBNWR-1100m-071423-1245.mp3
931709,Cardinalis cardinalis,Northern Cardinal,A,0:44,44,United States,"Leslie Canyon National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2024-04-11,08:07,//xeno-canto.org/931709,XC931709-CARDINA_Northern_c_f-LCNWR-1400m-041124-0807.mp3
931706,Cardinalis cardinalis,Northern Cardinal,A,0:56,56,United States,"Leslie Canyon National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2024-04-11,08:03,//xeno-canto.org/931706,XC931706-CARDINA_Northern-LCNWR-1400m-041124-0803.mp3
931704,Cardinalis cardinalis,Northern Cardinal,A,0:38,38,United States,"Las Cienegas NCA (lower Cienega Creek), Pima County, Arizona",Richard E. Webster,2024-03-22,05:58,//xeno-canto.org/931704,XC931704-CARDINA_Northern-Cienega-Cr-1300m-032224-0558.mp3
930723,Cardinalis cardinalis,Northern Cardinal,A,1:40,100,United States,"City of Jamestown), Chautauqua County, New York",Jim Berry,2024-08-29,06:00,//xeno-canto.org/930723,XC930723-240829-T0201-Northern-Cardinal-Jamestown.wav
920144,Cardinalis cardinalis,Northern Cardinal,A,0:06,6,Mexico,"Luis Donaldo Colosio, General Treviño, Nuevo León",Leonardo Guzman Hernandez,2024-07-08,07:14,//xeno-canto.org/920144,XC920144-cardinal080724-071436.mp3
899257,Cardinalis cardinalis,Northern Cardinal,A,2:16,136,United States,"Lake Arrowhead, Page County, Virginia",Thomas Magarian,2024-04-10,07:31,//xeno-canto.org/899257,XC899257-NOCA_RBWO_CARW_AMCR_AMGO_04-10-2024_Lake_Arrowhead_Page_County_VA_0731(2).wav
899256,Cardinalis cardinalis,Northern Cardinal,A,2:18,138,United States,"Lake Arrowhead, Page County, Virginia",Thomas Magarian,2024-04-10,07:34,//xeno-canto.org/899256,XC899256-NOCA_AMGO_TUTI_AMCR_CARW_04-10-2024_Lake_Arrowhead_Page_County_VA_0734(2).wav
899245,Cardinalis cardinalis,Northern Cardinal,A,0:29,29,United States,"Augusta, Kennebec County, Maine",Sean,2024-04-28,08:30,//xeno-canto.org/899245,XC899245-MP3-Cardinal-Edit2.mp3
894710,Cardinalis cardinalis,Northern Cardinal,A,0:43,43,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2024-04-07,08:00,//xeno-canto.org/894710,XC894710-617036247.wav
879106,Cardinalis cardinalis,Northern Cardinal,A,1:11,71,United States,"Marshall Township (near  Wexford), Allegheny County, Pennsylvania",András Schmidt,2011-08-06,07:30,//xeno-canto.org/879106,XC879106-Richmondena-cardinalis-Coccyzus-americanus110806.wav
877641,Cardinalis cardinalis,Northern Cardinal,A,0:37,37,United States,"Ventana Canyon, Pima County, Arizona",Scott Crabtree,2024-02-21,09:00,//xeno-canto.org/877641,XC877641-615138827.wav
872638,Cardinalis cardinalis,Northern Cardinal,A,0:51,51,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2024-02-13,08:00,//xeno-canto.org/872638,XC872638-240213-080941-NOCA.wav
872098,Cardinalis cardinalis,Northern Cardinal,A,1:21,81,United States,"Dreamcatcher Inn, Cochise County, Arizona",Scott Olmstead,2022-02-27,07:50,//xeno-canto.org/872098,XC872098-2022-02-27-Northern-Cardinal-male-song-Dreamcatcher-Chiricahuas-AZ-SOlmstead.mp3
870690,Cardinalis cardinalis,Northern Cardinal,A,0:22,22,United States,"Chapel Hill, Orange County, North Carolina",steve,2024-02-01,08:30,//xeno-canto.org/870690,XC870690-noca020124.wav
812577,Cardinalis cardinalis,Northern Cardinal,A,0:39,39,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2023-06-28,05:30,//xeno-canto.org/812577,XC812577-2023-06-28-05_40-NOCA.wav
809789,Cardinalis cardinalis,Northern Cardinal,A,1:13,73,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2023-06-19,07:30,//xeno-canto.org/809789,XC809789-2023-06-19-07_28-NOCA1+2.wav
799143,Cardinalis cardinalis,Northern Cardinal,A,0:30,30,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2023-05-08,07:30,//xeno-canto.org/799143,XC799143-230508-072232-NOCA-zoom.wav
797998,Cardinalis cardinalis,Northern Cardinal,A,0:20,20,United States,"Chapel Hill, Orange County, North Carolina",steve,2023-05-02,19:30,//xeno-canto.org/797998,XC797998-noca050223.wav
796781,Cardinalis cardinalis,Northern Cardinal,A,0:19,19,United States,"Tucson, Pima County, Arizona",Scott Crabtree,2021-04-11,08:00,//xeno-canto.org/796781,XC796781-325292231.wav
793701,Cardinalis cardinalis,Northern Cardinal,A,1:08,68,United States,"City of Jamestown, Chautauqua County, New York",Jim Berry,2023-04-16,06:00,//xeno-canto.org/793701,XC793701-230416-T0368-Northern-Cardinal-Jamestown-(2).mp3
792359,Cardinalis cardinalis,Northern Cardinal,A,0:56,56,United States,"Dearborn Park (near  Decatur), DeKalb County, Georgia",Stuart Fisher,2010-05-22,08:30,//xeno-canto.org/792359,"XC792359-Cardinal,-Northern-Decatur.wav"
792208,Cardinalis cardinalis,Northern Cardinal,A,0:55,55,United States,"Harmony (near  Ashville), Chautauqua County, New York",Jim Berry,2023-04-09,09:30,//xeno-canto.org/792208,XC792208-230409-T0343-Northern-Cardinal-WFWMA-(2).mp3
791092,Cardinalis cardinalis,Northern Cardinal,A,0:34,34,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2023-04-04,08:30,//xeno-canto.org/791092,XC791092-553435711.wav
788188,Cardinalis cardinalis,Northern Cardinal,A,0:16,16,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2023-03-25,08:30,//xeno-canto.org/788188,XC788188-2023-03-25-08_25_NOCA_1.wav
786107,Cardinalis cardinalis,Northern Cardinal,A,0:35,35,United States,"Finisterra, Pima County, Arizona",Scott Crabtree,2023-03-15,08:43,//xeno-canto.org/786107,XC786107-2023-03-15-08_43-NOCA1.wav
781949,Cardinalis cardinalis,Northern Cardinal,A,2:08,128,United States,"Window Trail, Big Bend National Park, Brewster County, Texas",Matthew L. Brady,2022-05-15,09:00,//xeno-canto.org/781949,XC781949-MLB_220515_NOCA_WindowTrail_BigBendNP_BrewsterCo_TX.mp3
779378,Cardinalis cardinalis,Northern Cardinal,A,4:11,251,United States,"Lighthouse Point Park (near  Ponce Inlet), Volusia County, Florida",Valerie Heemstra,2023-02-08,10:00,//xeno-canto.org/779378,XC779378-MIXPRE-10720NorthernCardinalunusual-pitchchange2-8-23LighthousePointPark.mp3
778522,Cardinalis cardinalis,Northern Cardinal,A,0:30,30,United States,"Madera Canyon area, AZ",Paul Marvin,2022-05-05,05:28,//xeno-canto.org/778522,"XC778522--11674-Northern-Cardinal--AZ,-Madera-Cyn-Proctor-Rd,-May-05,-2022,-0528-AM-edited.wav"
764941,Cardinalis cardinalis,Northern Cardinal,A,1:28,88,United States,"Portal, Arizona",Richard E. Webster,2022-05-20,04:51,//xeno-canto.org/764941,XC764941-CARDINA_Northern_c_s-Portal-1400m-052022-0451.wav
764938,Cardinalis cardinalis,Northern Cardinal,A,0:42,42,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2022-05-19,07:22,//xeno-canto.org/764938,XC764938-CARDINA_Northern-SBNWR-1100m-051922-0722.mp3
759257,Cardinalis cardinalis,Northern Cardinal,A,1:42,102,United States,"Vekol Wash, Sonoran Desert N.M., Arizona",Richard E. Webster,2021-05-23,05:35,//xeno-canto.org/759257,XC759257-CARDINA_Northern-Sonoran-Des-NM-600m-052321-0535.mp3
759255,Cardinalis cardinalis,Northern Cardinal,A,2:28,148,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2021-06-13,08:01,//xeno-canto.org/759255,XC759255-CARDINA_Northern-SBNWR-1100m-061321-0801.mp3
759248,Cardinalis cardinalis,Northern Cardinal,A,5:55,355,United States,"San Bernardino National Wildlife Refuge, Cochise County, Arizona",Richard E. Webster,2019-03-04,09:37,//xeno-canto.org/759248,XC759248-CARDINA_Northern-SBNWR-1100m-030419-0937.mp3
743545,Cardinalis cardinalis,Northern Cardinal,A,2:04,124,United States,"Wheeler National Wildlife Refuge,  Morgan County, Alabama",Scott Gravette,2022-08-11,09:00,//xeno-canto.org/743545,XC743545-IMG_0940.mp3
742592,Cardinalis cardinalis,Northern Cardinal,A,0:39,39,Mexico,"ASHRAM PUERTO ESCONDIDO, El Tomatal Santa María Colotepec, Oaxaca",Manuel Grosselet,2022-08-11,08:03,//xeno-canto.org/742592,XC742592-Northern cardenal song Ashram Ago 11 803 _0572.mp3
742591,Cardinalis cardinalis,Northern Cardinal,A,0:51,51,Mexico,"ASHRAM PUERTO ESCONDIDO, El Tomatal Santa María Colotepec, Oaxaca",Manuel Grosselet,2022-08-11,08:01,//xeno-canto.org/742591,XC742591-Northern CArdinal song AShram ago 11 801_0571.mp3
742012,Cardinalis cardinalis,Northern Cardinal,A,0:18,18,Mexico,"Barranca del Ehecatl (near  Ecatepec de Morelos), Ecatepec, Estado de México",OctavioOutdoors,2022-08-05,09:00,//xeno-canto.org/742012,XC742012-M4H06241.mp3
740407,Cardinalis cardinalis,Northern Cardinal,A,1:10,70,Mexico,"Arroyo La Ventana, San Pedro de la Cueva, Sonora",Scott Olmstead,2022-07-26,11:22,//xeno-canto.org/740407,XC740407-2022-07-26-Northern Cardinal song-San Pedro de la Cueva-Mex-SOlmstead.mp3
738697,Cardinalis cardinalis,Northern Cardinal,A,1:21,81,United States,"Tama (near  Burlington), Des Moines, Iowa",Bobby Wilcox,2022-07-22,10:30,//xeno-canto.org/738697,XC738697-220722_1020NOCA 15m mp3 amp.mp3
738212,Cardinalis cardinalis,Northern Cardinal,A,0:27,27,United States,"Tama (near  Burlington), Des Moines, Iowa",Bobby Wilcox,2022-07-19,08:00,//xeno-canto.org/738212,XC738212-220719_0999NOCA 10m mp3 amp.mp3
730976,Cardinalis cardinalis,Northern Cardinal,A,1:32,92,United States,"Mendums Pond, Barrington, Strafford County, New Hampshire",Jorge de Leon Cardozo,2021-07-11,08:00,//xeno-canto.org/730976,"XC730976-1010 cardinal at Mendum's pond July 11, 2021.MP3"
727761,Cardinalis cardinalis,Northern Cardinal,A,0:06,6,United States,"Union Township (near  Cincinnati), Clermont County, Ohio",Tori,2022-05-29,9:45,//xeno-canto.org/727761,XC727761-Northern Cardinal.mp3
725630,Cardinalis cardinalis,Northern Cardinal,A,1:14,74,United States," Jamestown, Chautauqua County, New York",Jim Berry,2022-05-19,05:00,//xeno-canto.org/725630,XC725630-220519_0207 Northern Cardinal (2).mp3
725506,Cardinalis cardinalis,Northern Cardinal,A,0:47,47,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-05-16,07:30,//xeno-canto.org/725506,XC725506-220516_0832NOCA 10m Waterman 0730 mp3 amp.mp3
725505,Cardinalis cardinalis,Northern Cardinal,A,2:18,138,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-05-16,07:00,//xeno-canto.org/725505,XC725505-220516_0827NOCA 15m Waterman 0700 mp3 amp.mp3
725504,Cardinalis cardinalis,Northern Cardinal,A,1:54,114,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-05-16,07:00,//xeno-canto.org/725504,XC725504-220516_0826NOCA 15m Waterman 0700 mp3 amp.mp3
725495,Cardinalis cardinalis,Northern Cardinal,A,1:58,118,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-05-16,07:00,//xeno-canto.org/725495,XC725495-220516_0825NOCA 15m Waterman 0700 mp3 amp.mp3
721721,Cardinalis cardinalis,Northern Cardinal,A,1:06,66,United States," Jamestown, Chautauqua County, New York",Jim Berry,2022-05-04,05:30,//xeno-canto.org/721721,XC721721-05042022 T0145 Northern Cardinal Jamestown.mp3
720913,Cardinalis cardinalis,Northern Cardinal,A,1:31,91,Canada,"Toronto, Toronto Division, Ontario",Thomas Ryder Payne,2021-02-18,09:00,//xeno-canto.org/720913,"XC720913-210218 Cardinal, song, top of tree, pretty close, very noisy, roof, 77mel 9am.mp3"
718207,Cardinalis cardinalis,Northern Cardinal,A,1:39,99,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-04-18,11:00,//xeno-canto.org/718207,XC718207-220418_0760NOCA 10m MP3 AMP.mp3
718197,Cardinalis cardinalis,Northern Cardinal,A,1:37,97,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-04-18,08:30,//xeno-canto.org/718197,XC718197-220418_0743NOCA 5m mp3 amp.mp3
718194,Cardinalis cardinalis,Northern Cardinal,A,1:36,96,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-04-18,08:00,//xeno-canto.org/718194,XC718194-220418_0740NOCA calls 5m mp3 amp.mp3
718150,Cardinalis cardinalis,Northern Cardinal,A,0:31,31,United States,"Waterman Creek, Yavapai County, Arizona",Bobby Wilcox,2022-04-18,10:00,//xeno-canto.org/718150,XC718150-220418_0751NOCA TRILL SONG 10m MP3 AMP.mp3
